n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
138,2,5,0,2,3,137,0.00390625,TRAIN
330,9,18,0,9,9,329,0.00390625,TRAIN
306,19,38,0,19,19,305,0.00390625,TRAIN
37,12,24,0,12,13,36,1.0,TRAIN
68,17,34,0,17,17,67,0.00390625,TRAIN
1164,224,482,0,224,258,1163,0.00390625,TRAIN
223,16,32,0,16,16,222,0.00390625,TRAIN
571,75,156,0,75,81,570,0.00390625,TRAIN
1230,222,477,0,222,255,1229,0.00390625,TRAIN
404,53,106,0,53,53,403,0.00390625,TRAIN
232,1,2,0,1,1,231,0.00390625,TRAIN
707,138,286,0,138,148,706,0.00390625,TRAIN
396,22,124,0,22,102,395,0.00390625,TRAIN
806,44,88,0,44,44,805,0.00390625,TRAIN
225,27,61,0,27,34,224,0.00390625,TRAIN
491,30,61,0,30,31,490,0.00390625,TRAIN
604,78,160,0,78,82,603,0.00390625,TRAIN
146,0,0,0,0,0,145,0.00390625,TRAIN
969,189,392,0,189,203,968,0.00390625,TRAIN
298,13,26,0,13,13,297,0.00390625,TRAIN
455,22,44,0,22,22,454,0.00390625,TRAIN
376,52,106,0,52,54,375,0.00390625,TRAIN
714,111,231,0,111,120,713,0.00390625,TRAIN
384,52,106,0,52,55,383,0.00390625,TRAIN
917,55,210,0,55,155,916,0.00390625,TRAIN
664,93,249,0,93,156,663,0.00390625,TRAIN
596,84,168,0,84,84,595,0.00390625,TRAIN
697,78,156,0,78,78,696,0.00390625,TRAIN
1160,199,537,0,199,339,1159,0.00390625,TRAIN
73,22,56,0,22,34,72,0.00390625,TRAIN
277,8,16,0,8,8,276,0.00390625,TRAIN
165,1,2,0,1,1,164,0.00390625,TRAIN
337,24,48,0,24,24,336,0.00390625,TRAIN
681,138,291,0,138,153,680,0.00390625,TRAIN
61,16,32,0,16,17,60,0.00390625,TRAIN
895,79,159,0,79,80,894,0.00390625,TRAIN
602,36,183,0,36,147,601,0.00390625,TRAIN
171,0,0,0,0,0,170,0.00390625,TRAIN
77,18,36,0,18,18,76,0.00390625,TRAIN
30,6,12,0,6,7,29,0.99609375,TRAIN
997,163,486,0,163,324,996,0.00390625,TRAIN
45,14,28,0,14,15,44,0.00390625,TRAIN
642,82,167,0,82,85,641,0.00390625,TRAIN
728,110,220,0,110,110,727,0.00390625,TRAIN
283,12,26,0,12,14,282,0.00390625,TRAIN
1703,251,731,0,251,481,1702,0.00390625,TRAIN
800,129,259,0,129,130,799,0.00390625,TRAIN
398,60,136,0,60,76,397,0.00390625,TRAIN
44,12,24,0,12,13,43,0.00390625,TRAIN
885,125,441,0,125,316,884,0.00390625,TRAIN
728,97,195,0,97,98,727,0.00390625,TRAIN
582,83,166,0,83,83,581,0.00390625,TRAIN
256,14,28,0,14,14,255,0.00390625,TRAIN
175,5,12,0,5,7,174,0.00390625,TRAIN
327,74,260,0,74,186,326,0.00390625,TRAIN
652,119,254,0,119,135,651,0.00390625,TRAIN
428,46,98,0,46,52,427,0.00390625,TRAIN
694,122,245,0,122,123,693,0.00390625,TRAIN
726,109,225,0,109,116,725,0.00390625,TRAIN
725,118,310,0,118,192,724,0.00390625,TRAIN
1131,99,202,0,99,103,1130,0.00390625,TRAIN
48,17,34,0,17,18,47,0.00390625,TRAIN
366,11,23,0,11,12,365,0.00390625,TRAIN
789,111,347,0,111,236,788,0.00390625,TRAIN
1155,197,584,0,197,388,1154,0.00390625,TRAIN
405,45,94,0,45,49,404,0.00390625,TRAIN
1020,214,454,0,214,240,1019,0.00390625,TRAIN
660,85,171,0,85,86,659,0.00390625,TRAIN
545,84,168,0,84,84,544,0.00390625,TRAIN
398,43,89,0,43,46,397,0.00390625,TRAIN
307,19,38,0,19,19,306,0.00390625,TRAIN
354,7,14,0,7,7,353,0.00390625,TRAIN
320,36,76,0,36,40,319,0.00390625,TRAIN
58,15,32,0,15,18,57,0.00390625,TRAIN
809,170,350,0,170,181,808,0.00390625,TRAIN
65,21,50,0,21,30,64,0.00390625,TRAIN
93,23,53,0,23,31,92,0.00390625,TRAIN
267,42,86,0,42,45,266,0.00390625,TRAIN
235,26,57,0,26,31,234,0.00390625,TRAIN
550,70,142,0,70,73,549,0.00390625,TRAIN
168,1,2,0,1,1,167,0.00390625,TRAIN
911,160,482,0,160,322,910,0.00390625,TRAIN
43,12,24,0,12,13,42,0.00390625,TRAIN
230,2,4,0,2,2,229,0.00390625,TRAIN
773,113,234,0,113,121,772,0.00390625,TRAIN
291,43,91,0,43,50,290,0.00390625,TRAIN
760,103,360,0,103,257,759,0.00390625,TRAIN
438,17,35,0,17,18,437,0.00390625,TRAIN
1024,82,167,0,82,85,1023,0.00390625,TRAIN
32,8,16,0,8,8,31,0.9375,TRAIN
1177,76,152,0,76,76,1176,0.00390625,TRAIN
997,123,249,0,123,126,996,0.00390625,TRAIN
1128,196,520,0,196,325,1127,0.00390625,TRAIN
787,131,266,0,131,135,786,0.00390625,TRAIN
272,28,57,0,28,29,271,0.00390625,TRAIN
39,13,26,0,13,14,38,0.00390625,TRAIN
82,30,61,0,30,31,81,0.00390625,TRAIN
214,2,4,0,2,2,213,0.00390625,TRAIN
453,47,94,0,47,47,452,0.00390625,TRAIN
409,11,22,0,11,11,408,0.00390625,TRAIN
644,84,171,0,84,87,643,0.00390625,TRAIN
664,121,293,0,121,173,663,0.00390625,TRAIN
578,29,165,0,29,136,577,0.00390625,TRAIN
691,79,158,0,79,79,690,0.00390625,TRAIN
828,111,333,0,111,222,827,0.00390625,TRAIN
435,53,107,0,53,54,434,0.00390625,TRAIN
49,12,24,0,12,13,48,0.00390625,TRAIN
83,24,48,0,24,25,82,0.00390625,TRAIN
262,129,260,128,1,132,261,0.01171875,TRAIN
1086,102,214,0,102,112,1085,0.00390625,TRAIN
67,18,44,0,18,26,66,0.00390625,TRAIN
334,33,67,0,33,34,333,0.00390625,TRAIN
353,34,72,0,34,38,352,0.00390625,TRAIN
1156,79,158,0,79,79,1155,0.00390625,TRAIN
280,5,10,0,5,5,279,0.00390625,TRAIN
436,75,163,0,75,88,435,0.00390625,TRAIN
861,143,468,0,143,325,860,0.00390625,TRAIN
725,93,191,0,93,98,724,0.00390625,TRAIN
690,119,239,0,119,120,689,0.00390625,TRAIN
231,22,44,0,22,22,230,0.00390625,TRAIN
81,24,48,0,24,24,80,0.00390625,TRAIN
1101,204,432,0,204,228,1100,0.00390625,TRAIN
1106,203,595,0,203,392,1105,0.00390625,TRAIN
520,20,74,0,20,54,519,0.00390625,TRAIN
52,16,32,0,16,17,51,0.00390625,TRAIN
120,3,6,0,3,3,119,0.00390625,TRAIN
251,29,58,0,29,29,250,0.00390625,TRAIN
237,7,14,0,7,7,236,0.00390625,TRAIN
1034,81,167,0,81,86,1033,0.00390625,TRAIN
850,62,125,0,62,63,849,0.00390625,TRAIN
1128,170,653,0,170,483,1127,0.00390625,TRAIN
874,192,407,0,192,215,873,0.00390625,TRAIN
84,9,18,0,9,9,83,0.00390625,TRAIN
1795,470,1013,0,470,543,1794,0.00390625,TRAIN
744,101,356,0,101,255,743,0.00390625,TRAIN
564,49,98,0,49,49,563,0.00390625,TRAIN
304,20,40,0,20,20,303,0.00390625,TRAIN
177,7,14,0,7,7,176,0.00390625,TRAIN
213,0,0,0,0,0,212,0.00390625,TRAIN
1238,107,214,0,107,107,1237,0.00390625,TRAIN
731,121,246,0,121,125,730,0.00390625,TRAIN
2152,900,2150,824,76,1251,2151,0.00390625,TRAIN
333,43,86,0,43,43,332,0.00390625,TRAIN
67,20,40,0,20,21,66,0.89453125,TRAIN
437,37,74,0,37,37,436,0.00390625,TRAIN
726,102,334,0,102,232,725,0.00390625,TRAIN
106,6,12,0,6,6,105,0.00390625,TRAIN
357,7,14,0,7,7,356,0.00390625,TRAIN
138,3,6,0,3,3,137,0.00390625,TRAIN
701,97,199,0,97,102,700,0.00390625,TRAIN
278,31,68,0,31,37,277,0.00390625,TRAIN
410,49,99,0,49,50,409,0.00390625,TRAIN
815,129,263,0,129,134,814,0.00390625,TRAIN
400,51,104,0,51,53,399,0.00390625,TRAIN
288,23,67,0,23,44,287,0.00390625,TRAIN
527,57,114,0,57,57,526,0.00390625,TRAIN
902,144,390,0,144,246,901,0.00390625,TRAIN
1191,111,227,0,111,116,1190,0.00390625,TRAIN
580,71,142,0,71,71,579,0.00390625,TRAIN
300,23,64,0,23,41,299,0.00390625,TRAIN
1424,301,642,0,301,341,1423,0.00390625,TRAIN
83,22,44,0,22,22,82,0.00390625,TRAIN
302,29,63,0,29,34,301,0.00390625,TRAIN
55,19,38,0,19,19,54,0.00390625,TRAIN
325,39,80,0,39,41,324,0.00390625,TRAIN
176,4,8,0,4,4,175,0.00390625,TRAIN
94,12,24,1,11,12,93,0.00390625,TRAIN
526,95,208,0,95,113,525,0.00390625,TRAIN
547,56,115,0,56,59,546,0.00390625,TRAIN
638,88,177,0,88,89,637,0.00390625,TRAIN
460,86,180,0,86,94,459,0.00390625,TRAIN
56,1,2,0,1,1,55,0.00390625,TRAIN
209,3,6,0,3,3,208,0.00390625,TRAIN
402,27,54,0,27,27,401,0.00390625,TRAIN
304,13,26,0,13,13,303,0.00390625,TRAIN
74,1,2,0,1,1,73,0.00390625,TRAIN
550,72,144,0,72,72,549,0.00390625,TRAIN
470,71,149,0,71,78,469,0.00390625,TRAIN
524,73,156,0,73,84,523,0.00390625,TRAIN
459,73,150,0,73,77,458,0.00390625,TRAIN
594,62,124,0,62,62,593,0.00390625,TRAIN
595,72,148,0,72,76,594,0.00390625,TRAIN
374,13,26,0,13,13,373,0.00390625,TRAIN
570,65,130,0,65,65,569,0.00390625,TRAIN
550,64,131,0,64,67,549,0.00390625,TRAIN
391,47,95,0,47,48,390,0.00390625,TRAIN
554,68,139,0,68,71,553,0.00390625,TRAIN
333,17,34,0,17,17,332,0.00390625,TRAIN
1218,94,189,0,94,95,1217,0.00390625,TRAIN
1567,310,964,0,310,654,1566,0.00390625,TRAIN
238,5,10,0,5,5,237,0.00390625,TRAIN
297,30,62,0,30,32,296,0.00390625,TRAIN
625,92,185,0,92,93,624,0.00390625,TRAIN
853,146,295,0,146,149,852,0.00390625,TRAIN
59,15,30,0,15,16,58,0.00390625,TRAIN
480,61,134,0,61,73,479,0.00390625,TRAIN
78,6,12,0,6,7,77,0.00390625,TRAIN
82,22,44,0,22,22,81,0.00390625,TRAIN
289,21,42,0,21,21,288,0.00390625,TRAIN
115,0,0,0,0,0,114,0.00390625,TRAIN
472,28,56,0,28,28,471,0.00390625,TRAIN
457,65,133,0,65,68,456,0.00390625,TRAIN
73,14,28,0,14,15,72,0.00390625,TRAIN
368,11,22,0,11,11,367,0.00390625,TRAIN
695,96,198,0,96,102,694,0.00390625,TRAIN
718,90,186,0,90,96,717,0.00390625,TRAIN
913,178,369,0,178,191,912,0.00390625,TRAIN
387,27,54,0,27,27,386,0.00390625,TRAIN
835,153,319,0,153,166,834,0.00390625,TRAIN
176,6,14,0,6,8,175,0.00390625,TRAIN
602,107,223,0,107,116,601,0.00390625,TRAIN
802,360,800,321,39,441,801,0.00390625,TRAIN
293,18,38,0,18,20,292,0.00390625,TRAIN
261,14,28,0,14,14,260,0.00390625,TRAIN
579,78,280,0,78,202,578,0.00390625,TRAIN
84,21,42,0,21,22,83,0.00390625,TRAIN
46,15,30,0,15,15,45,0.00390625,TRAIN
312,36,72,0,36,36,311,0.00390625,TRAIN
669,71,142,0,71,71,668,0.00390625,TRAIN
358,27,56,0,27,29,357,0.00390625,TRAIN
295,25,51,0,25,26,294,0.00390625,TRAIN
525,36,74,0,36,38,524,0.00390625,TRAIN
744,85,173,0,85,88,743,0.00390625,TRAIN
681,101,278,0,101,177,680,0.00390625,TRAIN
511,82,199,0,82,117,510,0.00390625,TRAIN
695,150,329,0,150,179,694,0.00390625,TRAIN
599,33,177,0,33,144,598,0.00390625,TRAIN
562,72,146,0,72,75,561,0.00390625,TRAIN
305,7,14,0,7,7,304,0.00390625,TRAIN
369,53,107,0,53,55,368,0.00390625,TRAIN
1304,271,767,0,271,497,1303,0.00390625,TRAIN
349,22,45,0,22,23,348,0.00390625,TRAIN
1261,219,496,0,219,277,1260,0.00390625,TRAIN
92,29,61,0,29,33,91,0.00390625,TRAIN
145,3,7,0,3,4,144,0.00390625,TRAIN
275,20,120,0,20,100,274,0.00390625,TRAIN
678,290,676,243,47,387,677,0.00390625,TRAIN
640,115,283,0,115,168,639,0.00390625,TRAIN
667,91,182,0,91,92,666,0.00390625,TRAIN
610,79,158,0,79,79,609,0.00390625,TRAIN
452,25,50,0,25,25,451,0.00390625,TRAIN
2022,394,1358,0,394,965,2021,0.00390625,TRAIN
224,15,30,0,15,15,223,0.00390625,TRAIN
658,114,234,0,114,120,657,0.00390625,TRAIN
713,109,226,0,109,117,712,0.00390625,TRAIN
1096,213,454,0,213,241,1095,0.00390625,TRAIN
522,34,177,0,34,143,521,0.00390625,TRAIN
390,23,126,0,23,103,389,0.00390625,TRAIN
717,105,215,0,105,110,716,0.00390625,TRAIN
849,127,261,0,127,134,848,0.00390625,TRAIN
213,3,8,0,3,5,212,0.00390625,TRAIN
265,18,37,0,18,19,264,0.00390625,TRAIN
599,48,185,0,48,137,598,0.00390625,TRAIN
109,2,4,0,2,2,108,0.00390625,TRAIN
1019,132,268,0,132,136,1018,0.00390625,TRAIN
197,3,6,0,3,3,196,0.00390625,TRAIN
219,2,4,0,2,2,218,0.00390625,TRAIN
991,146,403,0,146,257,990,0.00390625,TRAIN
44,14,28,0,14,15,43,0.00390625,TRAIN
931,155,469,0,155,315,930,0.00390625,TRAIN
740,100,354,0,100,254,739,0.00390625,TRAIN
634,75,152,0,75,77,633,0.00390625,TRAIN
454,56,112,0,56,56,453,0.00390625,TRAIN
86,24,48,0,24,25,85,0.01953125,TRAIN
141,43,112,0,43,69,140,0.00390625,TRAIN
921,101,205,0,101,104,920,0.00390625,TRAIN
297,25,51,0,25,26,296,0.00390625,TRAIN
722,105,392,0,105,287,721,0.00390625,TRAIN
216,23,53,0,23,30,215,0.00390625,TRAIN
875,64,128,0,64,64,874,0.00390625,TRAIN
1117,165,641,0,165,476,1116,0.00390625,TRAIN
75,17,34,0,17,18,74,0.00390625,TRAIN
244,5,10,0,5,5,243,0.00390625,TRAIN
296,6,15,0,6,9,295,0.00390625,TRAIN
56,15,30,0,15,16,55,0.00390625,TRAIN
435,79,161,0,79,82,434,0.00390625,TRAIN
227,5,10,0,5,5,226,0.00390625,TRAIN
549,85,175,0,85,91,548,0.00390625,TRAIN
229,12,24,0,12,12,228,0.00390625,TRAIN
547,57,122,0,57,65,546,0.00390625,TRAIN
1644,414,948,0,414,537,1643,0.00390625,TRAIN
475,56,120,0,56,64,474,0.00390625,TRAIN
839,154,344,0,154,190,838,0.00390625,TRAIN
179,15,31,0,15,16,178,0.00390625,TRAIN
271,4,8,0,4,4,270,0.00390625,TRAIN
705,135,277,0,135,143,704,0.00390625,TRAIN
1007,138,393,0,138,255,1006,0.00390625,TRAIN
468,55,110,0,55,55,467,0.00390625,TRAIN
276,13,28,0,13,15,275,0.00390625,TRAIN
263,30,62,0,30,32,262,0.00390625,TRAIN
1521,299,658,0,299,359,1520,0.00390625,TRAIN
275,30,68,0,30,38,274,0.00390625,TRAIN
419,45,96,0,45,51,418,0.00390625,TRAIN
331,32,68,0,32,36,330,0.00390625,TRAIN
504,19,61,0,19,42,503,0.00390625,TRAIN
435,53,107,0,53,54,434,0.00390625,TRAIN
649,92,190,0,92,98,648,0.00390625,TRAIN
612,86,172,0,86,86,611,0.00390625,TRAIN
972,165,501,0,165,337,971,0.00390625,TRAIN
182,2,4,0,2,2,181,0.00390625,TRAIN
1409,577,1407,484,93,831,1408,0.00390625,TRAIN
305,14,28,0,14,14,304,0.00390625,TRAIN
57,14,28,0,14,15,56,0.00390625,TRAIN
669,77,156,0,77,79,668,0.00390625,TRAIN
707,137,284,0,137,147,706,0.00390625,TRAIN
2382,785,2378,577,208,1596,2381,0.00390625,TRAIN
693,108,222,0,108,114,692,0.00390625,TRAIN
234,12,24,0,12,12,233,0.00390625,TRAIN
573,28,163,0,28,135,572,0.00390625,TRAIN
591,66,273,1,65,207,590,0.00390625,TRAIN
1290,120,256,0,120,136,1289,0.00390625,TRAIN
647,71,145,0,71,74,646,0.00390625,TRAIN
41,12,24,0,12,13,40,0.00390625,TRAIN
46,15,30,0,15,16,45,0.00390625,TRAIN
1467,360,952,0,360,592,1466,0.00390625,TRAIN
322,46,109,0,46,63,321,0.00390625,TRAIN
388,51,104,0,51,53,387,0.00390625,TRAIN
306,33,67,0,33,34,305,0.00390625,TRAIN
2214,442,1030,0,442,588,2213,0.00390625,TRAIN
261,35,73,0,35,38,260,0.00390625,TRAIN
48,9,18,0,9,10,47,0.00390625,TRAIN
584,29,165,0,29,136,583,0.00390625,TRAIN
269,3,7,0,3,4,268,0.00390625,TRAIN
140,4,23,0,4,19,139,0.00390625,TRAIN
364,7,14,0,7,7,363,0.00390625,TRAIN
84,23,46,0,23,24,83,0.00390625,TRAIN
866,161,341,0,161,180,865,0.00390625,TRAIN
200,1,2,0,1,1,199,0.00390625,TRAIN
691,111,226,0,111,115,690,0.00390625,TRAIN
418,45,90,0,45,45,417,0.00390625,TRAIN
184,2,4,0,2,2,183,0.00390625,TRAIN
1329,301,663,0,301,363,1328,0.00390625,TRAIN
398,43,89,0,43,46,397,0.00390625,TRAIN
624,100,221,0,100,121,623,0.00390625,TRAIN
772,58,116,0,58,58,771,0.00390625,TRAIN
1152,189,675,0,189,487,1151,0.00390625,TRAIN
278,25,50,0,25,25,277,0.00390625,TRAIN
47,12,24,0,12,13,46,0.00390625,TRAIN
379,47,98,0,47,51,378,0.00390625,TRAIN
1692,383,950,0,383,568,1691,0.00390625,TRAIN
221,4,10,0,4,6,220,0.00390625,TRAIN
562,79,158,0,79,79,561,0.00390625,TRAIN
554,58,116,0,58,58,553,0.00390625,TRAIN
237,17,36,0,17,19,236,0.00390625,TRAIN
313,38,77,0,38,39,312,0.00390625,TRAIN
471,77,158,0,77,81,470,0.00390625,TRAIN
1165,267,579,0,267,312,1164,0.00390625,TRAIN
229,6,12,0,6,6,228,0.00390625,TRAIN
628,101,205,0,101,104,627,0.00390625,TRAIN
692,81,162,0,81,81,691,0.00390625,TRAIN
701,89,189,0,89,100,700,0.00390625,TRAIN
1156,221,641,0,221,420,1155,0.00390625,TRAIN
50,15,30,0,15,16,49,0.9140625,TRAIN
46,14,28,0,14,15,45,0.01171875,TRAIN
263,26,56,0,26,30,262,0.00390625,TRAIN
32,0,0,0,0,0,31,0.93359375,TRAIN
786,127,261,0,127,134,785,0.00390625,TRAIN
475,57,114,0,57,57,474,0.00390625,TRAIN
314,31,64,0,31,33,313,0.00390625,TRAIN
207,12,24,0,12,12,206,0.00390625,TRAIN
563,72,153,0,72,81,562,0.00390625,TRAIN
961,131,287,0,131,156,960,0.00390625,TRAIN
47,13,26,0,13,14,46,0.00390625,TRAIN
698,95,198,0,95,103,697,0.00390625,TRAIN
67,14,28,0,14,15,66,0.00390625,TRAIN
783,106,217,0,106,111,782,0.00390625,TRAIN
483,70,147,0,70,78,482,0.00390625,TRAIN
44,11,22,0,11,12,43,0.00390625,TRAIN
695,121,242,0,121,121,694,0.00390625,TRAIN
148,43,102,0,43,60,147,0.00390625,TRAIN
166,5,10,0,5,5,165,0.00390625,TRAIN
390,46,93,0,46,47,389,0.00390625,TRAIN
620,71,253,0,71,182,619,0.00390625,TRAIN
271,11,22,0,11,11,270,0.00390625,TRAIN
236,9,18,0,9,9,235,0.00390625,TRAIN
599,76,311,0,76,235,598,0.00390625,TRAIN
1140,193,514,0,193,322,1139,0.00390625,TRAIN
127,38,94,0,38,56,126,0.00390625,TRAIN
370,40,80,0,40,40,369,0.00390625,TRAIN
542,74,149,0,74,75,541,0.00390625,TRAIN
957,145,420,0,145,275,956,0.00390625,TRAIN
355,53,108,0,53,55,354,0.00390625,TRAIN
85,24,48,0,24,25,84,0.00390625,TRAIN
271,17,34,0,17,17,270,0.00390625,TRAIN
49,12,24,0,12,12,48,0.00390625,TRAIN
386,47,96,0,47,49,385,0.00390625,TRAIN
518,76,153,0,76,77,517,0.00390625,TRAIN
553,48,98,0,48,50,552,0.00390625,TRAIN
173,6,14,0,6,8,172,0.00390625,TRAIN
332,18,36,0,18,18,331,0.00390625,TRAIN
1129,96,196,0,96,100,1128,0.00390625,TRAIN
311,36,74,0,36,38,310,0.00390625,TRAIN
733,99,352,0,99,254,732,0.00390625,TRAIN
272,3,6,0,3,3,271,0.00390625,TRAIN
325,30,61,0,30,31,324,0.00390625,TRAIN
194,2,4,0,2,2,193,0.00390625,TRAIN
1409,310,691,0,310,381,1408,0.00390625,TRAIN
38,15,30,0,15,16,37,0.00390625,TRAIN
46,18,36,0,18,18,45,0.00390625,TRAIN
239,5,10,0,5,5,238,0.00390625,TRAIN
428,16,32,0,16,16,427,0.00390625,TRAIN
203,8,16,0,8,8,202,0.00390625,TRAIN
1237,248,532,0,248,284,1236,0.00390625,TRAIN
998,162,488,0,162,327,997,0.00390625,TRAIN
74,20,40,0,20,21,73,0.00390625,TRAIN
424,44,88,0,44,44,423,0.00390625,TRAIN
1159,199,588,0,199,390,1158,0.00390625,TRAIN
626,87,177,0,87,90,625,0.00390625,TRAIN
268,3,6,0,3,3,267,0.00390625,TRAIN
824,167,363,0,167,196,823,0.00390625,TRAIN
209,2,4,0,2,2,208,0.00390625,TRAIN
2005,427,1302,0,427,876,2004,0.00390625,TRAIN
155,36,72,0,36,36,154,0.00390625,TRAIN
1657,350,771,0,350,421,1656,0.00390625,TRAIN
804,68,146,0,68,78,803,0.00390625,TRAIN
2296,508,1058,0,508,551,2295,0.00390625,TRAIN
308,20,41,0,20,21,307,0.00390625,TRAIN
77,17,34,0,17,18,76,0.00390625,TRAIN
238,4,8,0,4,4,237,0.00390625,TRAIN
80,1,2,0,1,1,79,0.00390625,TRAIN
390,49,99,0,49,50,389,0.00390625,TRAIN
735,124,324,0,124,200,734,0.00390625,TRAIN
638,72,144,0,72,72,637,0.00390625,TRAIN
277,33,77,0,33,44,276,0.00390625,TRAIN
340,26,52,0,26,26,339,0.00390625,TRAIN
702,314,700,278,36,387,701,0.00390625,TRAIN
1316,197,722,0,197,525,1315,0.00390625,TRAIN
513,52,104,0,52,52,512,0.00390625,TRAIN
405,26,58,0,26,32,404,0.00390625,TRAIN
1367,298,635,0,298,337,1366,0.00390625,TRAIN
304,13,26,0,13,13,303,0.00390625,TRAIN
542,80,161,0,80,81,541,0.00390625,TRAIN
681,52,106,0,52,54,680,0.00390625,TRAIN
390,50,101,0,50,51,389,0.00390625,TRAIN
647,148,318,0,148,170,646,0.00390625,TRAIN
374,47,95,0,47,48,373,0.00390625,TRAIN
908,72,148,0,72,76,907,0.00390625,TRAIN
295,25,52,0,25,27,294,0.00390625,TRAIN
532,40,80,0,40,40,531,0.00390625,TRAIN
78,23,46,0,23,24,77,0.00390625,TRAIN
279,28,59,0,28,31,278,0.00390625,TRAIN
578,83,168,0,83,85,577,0.00390625,TRAIN
355,30,64,0,30,34,354,0.00390625,TRAIN
269,3,6,0,3,3,268,0.00390625,TRAIN
704,126,252,0,126,126,703,0.00390625,TRAIN
698,112,228,0,112,116,697,0.00390625,TRAIN
730,134,282,0,134,148,729,0.00390625,TRAIN
210,2,4,0,2,2,209,0.00390625,TRAIN
1516,304,663,0,304,360,1515,0.00390625,TRAIN
327,18,145,0,18,127,326,0.00390625,TRAIN
396,24,54,0,24,30,395,0.00390625,TRAIN
549,45,90,0,45,45,548,0.00390625,TRAIN
365,9,19,0,9,10,364,0.00390625,TRAIN
1049,88,178,0,88,90,1048,0.00390625,TRAIN
206,2,4,0,2,2,205,0.00390625,TRAIN
541,68,138,0,68,70,540,0.00390625,TRAIN
322,27,61,0,27,34,321,0.00390625,TRAIN
538,88,183,0,88,96,537,0.00390625,TRAIN
1073,96,195,0,96,99,1072,0.00390625,TRAIN
1104,111,326,0,111,215,1103,0.00390625,TRAIN
981,79,159,0,79,80,980,0.00390625,TRAIN
501,55,112,0,55,57,500,0.00390625,TRAIN
1060,184,554,0,184,370,1059,0.00390625,TRAIN
647,95,195,0,95,101,646,0.00390625,TRAIN
668,84,170,0,84,86,667,0.00390625,TRAIN
520,83,171,0,83,88,519,0.00390625,TRAIN
306,33,67,0,33,34,305,0.00390625,TRAIN
691,59,121,0,59,62,690,0.00390625,TRAIN
615,112,249,0,112,137,614,0.00390625,TRAIN
657,96,192,0,96,96,656,0.00390625,TRAIN
214,11,24,0,11,13,213,0.00390625,TRAIN
329,24,48,0,24,24,328,0.00390625,TRAIN
72,22,44,0,22,23,71,0.00390625,TRAIN
669,91,183,0,91,92,668,0.00390625,TRAIN
881,167,349,0,167,182,880,0.00390625,TRAIN
586,53,106,0,53,53,585,0.00390625,TRAIN
398,23,126,0,23,103,397,0.00390625,TRAIN
568,88,177,0,88,89,567,0.00390625,TRAIN
423,45,91,0,45,46,422,0.00390625,TRAIN
595,70,143,0,70,73,594,0.00390625,TRAIN
448,60,123,0,60,63,447,0.00390625,TRAIN
980,163,498,0,163,336,979,0.00390625,TRAIN
2181,420,890,0,420,471,2180,0.00390625,TRAIN
120,2,4,0,2,2,119,0.00390625,TRAIN
455,74,149,0,74,75,454,0.00390625,TRAIN
613,85,182,0,85,97,612,0.00390625,TRAIN
1360,285,631,0,285,346,1359,0.00390625,TRAIN
271,6,12,0,6,6,270,0.00390625,TRAIN
810,131,274,0,131,143,809,0.00390625,TRAIN
516,72,154,0,72,82,515,0.00390625,TRAIN
427,67,143,0,67,76,426,0.00390625,TRAIN
811,47,94,0,47,47,810,0.00390625,TRAIN
965,92,329,0,92,237,964,0.00390625,TRAIN
250,15,30,0,15,15,249,0.00390625,TRAIN
1016,159,453,0,159,295,1015,0.00390625,TRAIN
140,0,0,0,0,0,139,0.01953125,TRAIN
96,31,83,0,31,53,95,0.00390625,TRAIN
490,46,164,0,46,118,489,0.00390625,TRAIN
855,136,397,0,136,261,854,0.00390625,TRAIN
237,6,12,0,6,6,236,0.00390625,TRAIN
404,25,56,0,25,31,403,0.00390625,TRAIN
678,82,165,0,82,84,677,0.00390625,TRAIN
562,62,131,0,62,69,561,0.00390625,TRAIN
59,21,42,0,21,22,58,0.00390625,TRAIN
946,100,206,0,100,106,945,0.00390625,TRAIN
571,61,176,0,61,115,570,0.00390625,TRAIN
586,89,180,0,89,91,585,0.00390625,TRAIN
359,7,14,0,7,7,358,0.00390625,TRAIN
611,89,192,0,89,103,610,0.00390625,TRAIN
598,83,167,0,83,84,597,0.00390625,TRAIN
341,9,18,0,9,9,340,0.00390625,TRAIN
284,7,14,0,7,7,283,0.00390625,TRAIN
1199,216,628,0,216,413,1198,0.00390625,TRAIN
633,110,223,0,110,113,632,0.00390625,TRAIN
147,45,99,0,45,55,146,0.00390625,TRAIN
571,92,185,0,92,93,570,0.00390625,TRAIN
731,105,214,0,105,109,730,0.00390625,TRAIN
57,13,26,0,13,14,56,0.00390625,TRAIN
77,22,44,0,22,23,76,0.00390625,TRAIN
628,76,206,0,76,130,627,0.00390625,TRAIN
161,0,0,0,0,0,160,0.00390625,TRAIN
542,58,116,0,58,59,541,0.00390625,TRAIN
519,68,138,0,68,70,518,0.00390625,TRAIN
1073,82,168,0,82,86,1072,0.00390625,TRAIN
459,69,140,0,69,71,458,0.00390625,TRAIN
222,25,54,0,25,29,221,0.00390625,TRAIN
294,44,90,0,44,46,293,0.00390625,TRAIN
758,139,458,0,139,319,757,0.00390625,TRAIN
506,240,504,228,12,265,505,0.00390625,TRAIN
